,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
38,MDCO,ARTAL GROUP SA,CLL,2018-06-30,25690000,700000,36.0,ARTAL GROUP SA,SHR,2018-03-31,6588000,200000,32.0,500000,4.0,BUY-MORE,5 - Large
39,MDCO,ARTAL GROUP SA,SHR,2018-06-30,14680000,400000,36.0,ARTAL GROUP SA,CLL,2018-03-31,23058000,700000,32.0,-300000,4.0,SELL-PARTIAL,5 - Large
40,MDCO,ARTAL GROUP SA,SHR,2018-06-30,14680000,400000,36.0,ARTAL GROUP SA,SHR,2018-03-31,6588000,200000,32.0,200000,4.0,HOLD,3 - Small
41,ZGNX,ARTAL GROUP SA,SHR,2018-06-30,22100000,500000,44.0,ARTAL GROUP SA,SHR,2018-03-31,8010000,200000,40.0,300000,4.0,HOLD,4 - Mid
42,FATE,ARTAL GROUP SA,SHR,2018-06-30,19278000,1700000,11.0,ARTAL GROUP SA,SHR,2018-03-31,8296000,850000,9.0,850000,2.0,HOLD,5 - Large
43,BMRN,ARTAL GROUP SA,CLL,2018-06-30,18840000,200000,94.0,ARTAL GROUP SA,CLL,2018-03-31,16214000,200000,81.0,0,13.0,SELL-PARTIAL,5 - Large
44,ALBO,ARTAL GROUP SA,SHR,2018-06-30,17750000,500000,35.0,ARTAL GROUP SA,SHR,2018-03-31,17843000,547841,32.0,-47841,3.0,HOLD,5 - Large
45,FCX,ARTAL GROUP SA,CLL,2018-06-30,17260000,1000000,17.0,ARTAL GROUP SA,CLL,2018-03-31,17570000,1000000,17.0,0,0.0,SELL-PARTIAL,
46,IFRX,ARTAL GROUP SA,SHR,2018-06-30,16125000,500000,32.0,ARTAL GROUP SA,SHR,2018-03-31,3605000,125000,28.0,375000,4.0,BUY-MORE,4 - Mid
47,SAGE,ARTAL GROUP SA,SHR,2018-06-30,15653000,100000,156.0,ARTAL GROUP SA,SHR,2018-03-31,16107000,100000,161.0,0,-5.0,SELL-PARTIAL,4 - Mid
48,FGEN,ARTAL GROUP SA,SHR,2018-06-30,15650000,250000,62.0,ARTAL GROUP SA,SHR,2018-03-31,11550000,250000,46.0,0,16.0,BUY-MORE,3 - Small
49,XNCR,ARTAL GROUP SA,SHR,2018-06-30,14804000,400000,37.0,ARTAL GROUP SA,SHR,2018-03-31,8994000,300000,29.0,100000,8.0,BUY-MORE,3 - Small
50,ANAB,ARTAL GROUP SA,SHR,2018-06-30,14208000,200000,71.0,ARTAL GROUP SA,SHR,2018-03-31,19775000,190000,104.0,10000,-33.0,HOLD,5 - Large
51,MDGL,ARTAL GROUP SA,SHR,2018-06-30,13985000,50000,279.0,ARTAL GROUP SA,SHR,2018-03-31,5256000,45000,116.0,5000,163.0,HOLD,3 - Small
52,ARGX,ARTAL GROUP SA,SHR,2018-06-30,12429000,150000,82.0,ARTAL GROUP SA,SHR,2018-03-31,12066000,150000,80.0,0,2.0,HOLD,4 - Mid
53,LRMR,ARTAL GROUP SA,SHR,2018-06-30,12276000,1200000,10.0,ARTAL GROUP SA,SHR,2018-03-31,8940000,1200000,7.0,0,3.0,BUY-MORE,4 - Mid
54,AXDX,ARTAL GROUP SA,SHR,2018-06-30,11150000,500000,22.0,ARTAL GROUP SA,SHR,2018-03-31,11425000,500000,22.0,0,0.0,SELL-PARTIAL,4 - Mid
55,AXDX,ARTAL GROUP SA,CLL,2018-06-30,11150000,500000,22.0,ARTAL GROUP SA,SHR,2018-03-31,11425000,500000,22.0,0,0.0,HOLD,4 - Mid
56,PRQR,ARTAL GROUP SA,SHR,2018-06-30,10950000,1500000,7.0,ARTAL GROUP SA,SHR,2018-03-31,5843000,1900000,3.0,-400000,4.0,HOLD,4 - Mid
57,RGNX,ARTAL GROUP SA,SHR,2018-06-30,10763000,150000,71.0,ARTAL GROUP SA,SHR,2018-03-31,7463000,250000,29.0,-100000,42.0,BUY-MORE,3 - Small
58,CBAY,ARTAL GROUP SA,SHR,2018-06-30,10736000,800000,13.0,ARTAL GROUP SA,SHR,2018-03-31,5196000,400000,12.0,400000,1.0,HOLD,5 - Large
59,GBT,ARTAL GROUP SA,SHR,2018-06-30,9040000,200000,45.0,ARTAL GROUP SA,SHR,2018-03-31,9660000,200000,48.0,0,-3.0,HOLD,5 - Large
60,BOLD,ARTAL GROUP SA,SHR,2018-06-30,9018000,236000,38.0,ARTAL GROUP SA,SHR,2018-03-31,4508000,150000,30.0,86000,8.0,HOLD,4 - Mid
61,IOVA,ARTAL GROUP SA,SHR,2018-06-30,8960000,700000,12.0,ARTAL GROUP SA,SHR,2018-03-31,7774000,460000,16.0,240000,-4.0,SELL-PARTIAL,4 - Mid
62,SLDB,ARTAL GROUP SA,SHR,2018-06-30,8908000,250000,35.0,ARTAL GROUP SA,SHR,2018-03-31,1125000,150000,7.0,100000,28.0,BUY-MORE,4 - Mid
63,RCKT,ARTAL GROUP SA,SHR,2018-06-30,7852000,400000,19.0,ARTAL GROUP SA,SHR,2018-03-31,4688000,250000,18.0,150000,1.0,SELL-PARTIAL,4 - Mid
64,DNLI,ARTAL GROUP SA,SHR,2018-06-30,7625000,500000,15.0,ARTAL GROUP SA,SHR,2018-03-31,8861000,450000,19.0,50000,-4.0,BUY-MORE,4 - Mid
65,LJPC,ARTAL GROUP SA,SHR,2018-06-30,7293000,250000,29.0,ARTAL GROUP SA,SHR,2018-03-31,8934000,300000,29.0,-50000,0.0,HOLD,3 - Small
66,IMUX,ARTAL GROUP SA,SHR,2018-06-30,6850000,1000000,6.0,ARTAL GROUP SA,SHR,2018-03-31,6800000,1000000,6.0,0,0.0,HOLD,3 - Small
67,SELB,ARTAL GROUP SA,SHR,2018-06-30,6625000,500000,13.0,ARTAL GROUP SA,SHR,2018-03-31,1274000,125000,10.0,375000,3.0,HOLD,
68,STML,ARTAL GROUP SA,SHR,2018-06-30,6420000,400000,16.0,ARTAL GROUP SA,SHR,2018-03-31,6120000,400000,15.0,0,1.0,HOLD,3 - Small
69,AGEN,ARTAL GROUP SA,SHR,2018-06-30,6243000,2750000,2.0,ARTAL GROUP SA,SHR,2018-03-31,12953000,2750000,4.0,0,-2.0,HOLD,3 - Small
70,ACIU,ARTAL GROUP SA,SHR,2018-06-30,5592000,600000,9.0,ARTAL GROUP SA,SHR,2018-03-31,6204000,600000,10.0,0,-1.0,HOLD,3 - Small
71,TGTX,ARTAL GROUP SA,SHR,2018-06-30,5260000,400000,13.0,ARTAL GROUP SA,SHR,2018-03-31,3550000,250000,14.0,150000,-1.0,BUY-MORE,2 - Micro
72,DRNA,ARTAL GROUP SA,SHR,2018-06-30,5206000,425000,12.0,ARTAL GROUP SA,SHR,2018-03-31,4063000,425000,9.0,0,3.0,BUY-MORE,3 - Small
73,SPRO,ARTAL GROUP SA,SHR,2018-06-30,5135000,350000,14.0,ARTAL GROUP SA,SHR,2018-03-31,4988000,350000,14.0,0,0.0,BUY-MORE,4 - Mid
74,TORC,ARTAL GROUP SA,SHR,2018-06-30,5033000,550000,9.0,ARTAL GROUP SA,SHR,2018-03-31,4311000,450000,9.0,100000,0.0,HOLD,3 - Small
75,AKBA,ARTAL GROUP SA,SHR,2018-06-30,4741000,475000,9.0,ARTAL GROUP SA,SHR,2018-03-31,4527000,475000,9.0,0,0.0,HOLD,
76,CLVS,ARTAL GROUP SA,CLL,2018-06-30,4547000,100000,45.0,ARTAL GROUP SA,CLL,2018-03-31,13200000,250000,52.0,-150000,-7.0,SELL-PARTIAL,3 - Small
77,IRWD,ARTAL GROUP SA,SHR,2018-06-30,4147000,216879,19.0,ARTAL GROUP SA,SHR,2018-03-31,3346000,216879,15.0,0,4.0,BUY-MORE,4 - Mid
78,GLYC,ARTAL GROUP SA,SHR,2018-06-30,4033000,250000,16.0,ARTAL GROUP SA,SHR,2018-03-31,5275000,325000,16.0,-75000,0.0,SELL-PARTIAL,3 - Small
79,SYBX,ARTAL GROUP SA,SHR,2018-06-30,3932000,400000,9.0,ARTAL GROUP SA,SHR,2018-03-31,3752000,400000,9.0,0,0.0,HOLD,3 - Small
80,ADRO,ARTAL GROUP SA,SHR,2018-06-30,3850000,550000,7.0,ARTAL GROUP SA,SHR,2018-03-31,5115000,550000,9.0,0,-2.0,HOLD,2 - Micro
81,WVE,ARTAL GROUP SA,SHR,2018-06-30,3825000,100000,38.0,ARTAL GROUP SA,SHR,2018-03-31,6015000,150000,40.0,-50000,-2.0,HOLD,3 - Small
82,DVAX,ARTAL GROUP SA,CLL,2018-06-30,3813000,250000,15.0,ARTAL GROUP SA,CLL,2018-03-31,4963000,250000,19.0,0,-4.0,SELL-PARTIAL,3 - Small
83,RCUS,ARTAL GROUP SA,SHR,2018-06-30,3672000,300000,12.0,ARTAL GROUP SA,SHR,2018-03-31,4632000,300000,15.0,0,-3.0,HOLD,3 - Small
84,IDRA,ARTAL GROUP SA,SHR,2018-06-30,3630000,2750000,1.0,ARTAL GROUP SA,SHR,2018-03-31,5060000,2750000,1.0,0,0.0,SELL-PARTIAL,3 - Small
85,MRNS,ARTAL GROUP SA,SHR,2018-06-30,3535000,500000,7.0,ARTAL GROUP SA,SHR,2018-03-31,1910000,500000,3.0,0,4.0,BUY-MORE,3 - Small
86,MGEN,ARTAL GROUP SA,SHR,2018-06-30,3205000,500000,6.0,ARTAL GROUP SA,SHR,2018-03-31,3505000,500000,7.0,0,-1.0,BUY-MORE,2 - Micro
87,CRSP,ARTAL GROUP SA,SHR,2018-06-30,2938000,50000,58.0,ARTAL GROUP SA,SHR,2018-03-31,1143000,25000,45.0,25000,13.0,HOLD,2 - Micro
88,SGMO,ARTAL GROUP SA,SHR,2018-06-30,2840000,200000,14.0,ARTAL GROUP SA,SHR,2018-03-31,2850000,150000,19.0,50000,-5.0,BUY-MORE,4 - Mid
89,CMTA,ARTAL GROUP SA,SHR,2018-06-30,2632000,200000,13.0,ARTAL GROUP SA,SHR,2018-03-31,3030000,200000,15.0,0,-2.0,HOLD,3 - Small
90,NTLA,ARTAL GROUP SA,SHR,2018-06-30,2462000,90000,27.0,ARTAL GROUP SA,SHR,2018-03-31,1898000,90000,21.0,0,6.0,HOLD,4 - Mid
91,CMRX,ARTAL GROUP SA,SHR,2018-06-30,2380000,500000,4.0,ARTAL GROUP SA,SHR,2018-03-31,2600000,500000,5.0,0,-1.0,HOLD,3 - Small
92,KRYS,ARTAL GROUP SA,SHR,2018-06-30,2231000,150000,14.0,ARTAL GROUP SA,SHR,2018-03-31,1514000,150000,10.0,0,4.0,HOLD,3 - Small
93,ADVM,ARTAL GROUP SA,SHR,2018-06-30,2120000,400000,5.0,ARTAL GROUP SA,SHR,2018-03-31,2320000,400000,5.0,0,0.0,HOLD,3 - Small
94,FIXX,ARTAL GROUP SA,SHR,2018-06-30,2040000,100000,20.0,ARTAL GROUP SA,SHR,2018-03-31,1870000,100000,18.0,0,2.0,BUY-MORE,3 - Small
95,XENE,ARTAL GROUP SA,SHR,2018-06-30,1380000,150000,9.0,ARTAL GROUP SA,SHR,2018-03-31,735000,150000,4.0,0,5.0,HOLD,2 - Micro
96,NVLN,ARTAL GROUP SA,SHR,2018-06-30,944000,256400,3.0,ARTAL GROUP SA,SHR,2018-03-31,897000,256400,3.0,0,0.0,HOLD,3 - Small
97,FBRX,ARTAL GROUP SA,SHR,2018-06-30,934000,100000,9.0,ARTAL GROUP SA,SHR,2018-03-31,1185000,100000,11.0,0,-2.0,HOLD,4 - Mid
98,TRIL,ARTAL GROUP SA,SHR,2018-06-30,900000,150000,6.0,ARTAL GROUP SA,SHR,2018-03-31,1080000,150000,7.0,0,-1.0,HOLD,3 - Small
99,NVAX,ARTAL GROUP SA,SHR,2018-06-30,670000,500000,1.0,ARTAL GROUP SA,SHR,2018-03-31,1050000,500000,2.0,0,-1.0,SELL-PARTIAL,3 - Small
100,LIFE,ARTAL GROUP SA,SHR,2018-06-30,455000,500000,0.0,ARTAL GROUP SA,SHR,2018-03-31,1325000,500000,2.0,0,-2.0,HOLD,2 - Micro
101,SNDX,ARTAL GROUP SA,SHR,2018-06-30,426000,60697,7.0,ARTAL GROUP SA,SHR,2018-03-31,2135000,150000,14.0,-89303,-7.0,HOLD,3 - Small
102,OCX,ARTAL GROUP SA,SHR,2018-06-30,383000,150000,2.0,ARTAL GROUP SA,SHR,2018-03-31,315000,150000,2.0,0,0.0,HOLD,2 - Micro
0,WW,ARTAL GROUP SA,SHR,2018-09-30,1066769000,14818300,71.0,ARTAL GROUP SA,SHR,2018-06-30,2104730000,20818300,101.0,-6000000,-30.0,HOLD,4 - Mid
1,LXRX,ARTAL GROUP SA,SHR,2018-09-30,642770000,60240864,10.0,ARTAL GROUP SA,SHR,2018-06-30,722891000,60240864,12.0,0,-2.0,HOLD,3 - Small
2,GS,ARTAL GROUP SA,CLL,2018-09-30,235452000,1050000,224.0,ARTAL GROUP SA,CLL,2018-06-30,66171000,300000,220.0,750000,4.0,BUY-MORE,5 - Large
3,BAC,ARTAL GROUP SA,CLL,2018-09-30,132570000,4500000,29.0,ARTAL GROUP SA,CLL,2018-06-30,179007000,6350000,28.0,-1850000,1.0,HOLD,6 - Mega
4,BGNE,ARTAL GROUP SA,SHR,2018-09-30,103332000,600000,172.0,ARTAL GROUP SA,SHR,2018-06-30,103768000,675000,153.0,-75000,19.0,HOLD,5 - Large
5,GM,ARTAL GROUP SA,CLL,2018-09-30,101010000,3000000,33.0,ARTAL GROUP SA,CLL,2018-06-30,59100000,1500000,39.0,1500000,-6.0,SELL-PARTIAL,5 - Large
6,MS,ARTAL GROUP SA,CLL,2018-09-30,93140000,2000000,46.0,ARTAL GROUP SA,CLL,2018-06-30,71100000,1500000,47.0,500000,-1.0,HOLD,6 - Mega
7,WFC,ARTAL GROUP SA,CLL,2018-09-30,78840000,1500000,52.0,ARTAL GROUP SA,CLL,2018-06-30,55440000,1000000,55.0,500000,-3.0,BUY-MORE,5 - Large
8,CELG,ARTAL GROUP SA,CLL,2018-09-30,67118000,750000,89.0,ARTAL GROUP SA,CLL,2018-06-30,158840000,2000000,79.0,-1250000,10.0,SELL-PARTIAL,5 - Large
9,SRRK,ARTAL GROUP SA,SHR,2018-09-30,61699000,2396040,25.0,ARTAL GROUP SA,SHR,2018-06-30,37378000,2396040,15.0,0,10.0,BUY-MORE,6 - Mega
10,XLRN,ARTAL GROUP SA,SHR,2018-09-30,57230000,1000000,57.0,ARTAL GROUP SA,SHR,2018-06-30,48520000,1000000,48.0,0,9.0,BUY-MORE,6 - Mega
11,XLRN,ARTAL GROUP SA,SHR,2018-09-30,57230000,1000000,57.0,ARTAL GROUP SA,CLL,2018-06-30,4852000,100000,48.0,900000,9.0,SELL-PARTIAL,3 - Small
12,ALNY,ARTAL GROUP SA,SHR,2018-09-30,52512000,600000,87.0,ARTAL GROUP SA,SHR,2018-06-30,64019000,650000,98.0,-50000,-11.0,HOLD,
13,ALNY,ARTAL GROUP SA,SHR,2018-09-30,52512000,600000,87.0,ARTAL GROUP SA,CLL,2018-06-30,9849000,100000,98.0,500000,-11.0,BUY-MORE,4 - Mid
14,ALNY,ARTAL GROUP SA,CLL,2018-09-30,8752000,100000,87.0,ARTAL GROUP SA,SHR,2018-06-30,64019000,650000,98.0,-550000,-11.0,SELL-PARTIAL,4 - Mid
15,ALNY,ARTAL GROUP SA,CLL,2018-09-30,8752000,100000,87.0,ARTAL GROUP SA,CLL,2018-06-30,9849000,100000,98.0,0,-11.0,SELL-PARTIAL,5 - Large
16,NKTR,ARTAL GROUP SA,SHR,2018-09-30,48768000,800000,60.0,ARTAL GROUP SA,SHR,2018-06-30,43947000,900000,48.0,-100000,12.0,SELL-PARTIAL,5 - Large
17,NKTR,ARTAL GROUP SA,SHR,2018-09-30,48768000,800000,60.0,ARTAL GROUP SA,CLL,2018-06-30,14649000,300000,48.0,500000,12.0,BUY-MORE,5 - Large
18,NKTR,ARTAL GROUP SA,CLL,2018-09-30,12192000,200000,60.0,ARTAL GROUP SA,SHR,2018-06-30,43947000,900000,48.0,-700000,12.0,SELL-PARTIAL,5 - Large
19,NKTR,ARTAL GROUP SA,CLL,2018-09-30,12192000,200000,60.0,ARTAL GROUP SA,CLL,2018-06-30,14649000,300000,48.0,-100000,12.0,BUY-MORE,5 - Large
20,FOLD,ARTAL GROUP SA,SHR,2018-09-30,48360000,4000000,12.0,ARTAL GROUP SA,SHR,2018-06-30,45298000,2900000,15.0,1100000,-3.0,BUY-MORE,4 - Mid
21,FOLD,ARTAL GROUP SA,SHR,2018-09-30,48360000,4000000,12.0,ARTAL GROUP SA,CLL,2018-06-30,7810000,500000,15.0,3500000,-3.0,BUY-MORE,4 - Mid
22,FOLD,ARTAL GROUP SA,CLL,2018-09-30,12090000,1000000,12.0,ARTAL GROUP SA,SHR,2018-06-30,45298000,2900000,15.0,-1900000,-3.0,BUY-MORE,4 - Mid
23,FOLD,ARTAL GROUP SA,CLL,2018-09-30,12090000,1000000,12.0,ARTAL GROUP SA,CLL,2018-06-30,7810000,500000,15.0,500000,-3.0,HOLD,3 - Small
24,BMY,ARTAL GROUP SA,CLL,2018-09-30,46560000,750000,62.0,ARTAL GROUP SA,CLL,2018-06-30,69175000,1250000,55.0,-500000,7.0,BUY-MORE,4 - Mid
25,ATRA,ARTAL GROUP SA,SHR,2018-09-30,41350000,1000000,41.0,ARTAL GROUP SA,SHR,2018-06-30,36750000,1000000,36.0,0,5.0,SELL-PARTIAL,4 - Mid
26,BPMC,ARTAL GROUP SA,SHR,2018-09-30,39030000,500000,78.0,ARTAL GROUP SA,SHR,2018-06-30,44436000,700000,63.0,-200000,15.0,BUY-MORE,4 - Mid
27,BPMC,ARTAL GROUP SA,SHR,2018-09-30,39030000,500000,78.0,ARTAL GROUP SA,CLL,2018-06-30,12696000,200000,63.0,300000,15.0,SELL-PARTIAL,4 - Mid
28,FATE,ARTAL GROUP SA,SHR,2018-09-30,35675000,2190000,16.0,ARTAL GROUP SA,SHR,2018-06-30,19278000,1700000,11.0,490000,5.0,SELL-PARTIAL,4 - Mid
29,TSRO,ARTAL GROUP SA,SHR,2018-09-30,31208000,800000,39.0,ARTAL GROUP SA,SHR,2018-06-30,35576000,800000,44.0,0,-5.0,SELL-PARTIAL,5 - Large
30,TSRO,ARTAL GROUP SA,SHR,2018-09-30,31208000,800000,39.0,ARTAL GROUP SA,CLL,2018-06-30,15565000,350000,44.0,450000,-5.0,SELL-PARTIAL,3 - Small
31,TSRO,ARTAL GROUP SA,CLL,2018-09-30,19505000,500000,39.0,ARTAL GROUP SA,SHR,2018-06-30,35576000,800000,44.0,-300000,-5.0,HOLD,5 - Large
32,TSRO,ARTAL GROUP SA,CLL,2018-09-30,19505000,500000,39.0,ARTAL GROUP SA,CLL,2018-06-30,15565000,350000,44.0,150000,-5.0,BUY-MORE,5 - Large
33,ANAB,ARTAL GROUP SA,SHR,2018-09-30,29931000,300000,99.0,ARTAL GROUP SA,SHR,2018-06-30,14208000,200000,71.0,100000,28.0,SELL-PARTIAL,5 - Large
34,ARRY,ARTAL GROUP SA,SHR,2018-09-30,28880000,1900000,15.0,ARTAL GROUP SA,SHR,2018-06-30,33560000,2000000,16.0,-100000,-1.0,HOLD,5 - Large
35,BLUE,ARTAL GROUP SA,SHR,2018-09-30,25550000,175000,146.0,ARTAL GROUP SA,SHR,2018-06-30,26682000,170000,156.0,5000,-10.0,BUY-MORE,4 - Mid
36,BLUE,ARTAL GROUP SA,SHR,2018-09-30,25550000,175000,146.0,ARTAL GROUP SA,CLL,2018-06-30,7848000,50000,156.0,125000,-10.0,BUY-MORE,3 - Small
37,PRQR,ARTAL GROUP SA,SHR,2018-09-30,25155000,1300000,19.0,ARTAL GROUP SA,SHR,2018-06-30,10950000,1500000,7.0,-200000,12.0,BUY-MORE,5 - Large
38,AGIO,ARTAL GROUP SA,SHR,2018-09-30,23136000,300000,77.0,ARTAL GROUP SA,SHR,2018-06-30,29481000,350000,84.0,-50000,-7.0,BUY-MORE,5 - Large
39,AGIO,ARTAL GROUP SA,SHR,2018-09-30,23136000,300000,77.0,ARTAL GROUP SA,CLL,2018-06-30,4212000,50000,84.0,250000,-7.0,SELL-PARTIAL,5 - Large
40,ZGNX,ARTAL GROUP SA,SHR,2018-09-30,19840000,400000,49.0,ARTAL GROUP SA,SHR,2018-06-30,22100000,500000,44.0,-100000,5.0,HOLD,3 - Small
41,XNCR,ARTAL GROUP SA,SHR,2018-09-30,19485000,500000,38.0,ARTAL GROUP SA,SHR,2018-06-30,14804000,400000,37.0,100000,1.0,HOLD,4 - Mid
42,BMRN,ARTAL GROUP SA,CLL,2018-09-30,19394000,200000,96.0,ARTAL GROUP SA,CLL,2018-06-30,18840000,200000,94.0,0,2.0,HOLD,5 - Large
43,MDCO,ARTAL GROUP SA,CLL,2018-09-30,17946000,600000,29.0,ARTAL GROUP SA,CLL,2018-06-30,25690000,700000,36.0,-100000,-7.0,SELL-PARTIAL,5 - Large
44,MDCO,ARTAL GROUP SA,CLL,2018-09-30,17946000,600000,29.0,ARTAL GROUP SA,SHR,2018-06-30,14680000,400000,36.0,200000,-7.0,HOLD,5 - Large
45,MDCO,ARTAL GROUP SA,SHR,2018-09-30,11964000,400000,29.0,ARTAL GROUP SA,CLL,2018-06-30,25690000,700000,36.0,-300000,-7.0,SELL-PARTIAL,
46,MDCO,ARTAL GROUP SA,SHR,2018-09-30,11964000,400000,29.0,ARTAL GROUP SA,SHR,2018-06-30,14680000,400000,36.0,0,-7.0,BUY-MORE,4 - Mid
47,IFRX,ARTAL GROUP SA,SHR,2018-09-30,17160000,500000,34.0,ARTAL GROUP SA,SHR,2018-06-30,16125000,500000,32.0,0,2.0,SELL-PARTIAL,4 - Mid
48,ALBO,ARTAL GROUP SA,SHR,2018-09-30,16480000,500000,32.0,ARTAL GROUP SA,SHR,2018-06-30,17750000,500000,35.0,0,-3.0,BUY-MORE,3 - Small
49,AUTL,ARTAL GROUP SA,SHR,2018-09-30,15335000,500000,30.0,ARTAL GROUP SA,SHR,2018-06-30,14065000,525000,26.0,-25000,4.0,BUY-MORE,3 - Small
50,FGEN,ARTAL GROUP SA,SHR,2018-09-30,15188000,250000,60.0,ARTAL GROUP SA,SHR,2018-06-30,15650000,250000,62.0,0,-2.0,HOLD,5 - Large
51,SAGE,ARTAL GROUP SA,SHR,2018-09-30,14125000,100000,141.0,ARTAL GROUP SA,SHR,2018-06-30,15653000,100000,156.0,0,-15.0,HOLD,3 - Small
52,ARGX,ARTAL GROUP SA,SHR,2018-09-30,14030000,185000,75.0,ARTAL GROUP SA,SHR,2018-06-30,12429000,150000,82.0,35000,-7.0,HOLD,4 - Mid
53,FCX,ARTAL GROUP SA,CLL,2018-09-30,13920000,1000000,13.0,ARTAL GROUP SA,CLL,2018-06-30,17260000,1000000,17.0,0,-4.0,BUY-MORE,4 - Mid
54,AXDX,ARTAL GROUP SA,SHR,2018-09-30,11475000,500000,22.0,ARTAL GROUP SA,SHR,2018-06-30,11150000,500000,22.0,0,0.0,SELL-PARTIAL,4 - Mid
55,AXDX,ARTAL GROUP SA,SHR,2018-09-30,11475000,500000,22.0,ARTAL GROUP SA,CLL,2018-06-30,11150000,500000,22.0,0,0.0,HOLD,4 - Mid
56,AXDX,ARTAL GROUP SA,CLL,2018-09-30,11475000,500000,22.0,ARTAL GROUP SA,SHR,2018-06-30,11150000,500000,22.0,0,0.0,HOLD,4 - Mid
57,AXDX,ARTAL GROUP SA,CLL,2018-09-30,11475000,500000,22.0,ARTAL GROUP SA,CLL,2018-06-30,11150000,500000,22.0,0,0.0,BUY-MORE,3 - Small
58,RGNX,ARTAL GROUP SA,SHR,2018-09-30,11325000,150000,75.0,ARTAL GROUP SA,SHR,2018-06-30,10763000,150000,71.0,0,4.0,HOLD,5 - Large
59,DNLI,ARTAL GROUP SA,SHR,2018-09-30,10870000,500000,21.0,ARTAL GROUP SA,SHR,2018-06-30,7625000,500000,15.0,0,6.0,HOLD,5 - Large
60,MDGL,ARTAL GROUP SA,SHR,2018-09-30,10707000,50000,214.0,ARTAL GROUP SA,SHR,2018-06-30,13985000,50000,279.0,0,-65.0,HOLD,4 - Mid
61,SLDB,ARTAL GROUP SA,SHR,2018-09-30,10616000,225000,47.0,ARTAL GROUP SA,SHR,2018-06-30,8908000,250000,35.0,-25000,12.0,SELL-PARTIAL,4 - Mid
62,BOLD,ARTAL GROUP SA,SHR,2018-09-30,9898000,250000,39.0,ARTAL GROUP SA,SHR,2018-06-30,9018000,236000,38.0,14000,1.0,BUY-MORE,4 - Mid
63,RCKT,ARTAL GROUP SA,SHR,2018-09-30,9848000,400000,24.0,ARTAL GROUP SA,SHR,2018-06-30,7852000,400000,19.0,0,5.0,SELL-PARTIAL,4 - Mid
64,LRMR,ARTAL GROUP SA,SHR,2018-09-30,9352000,800000,11.0,ARTAL GROUP SA,SHR,2018-06-30,12276000,1200000,10.0,-400000,1.0,BUY-MORE,4 - Mid
65,CBAY,ARTAL GROUP SA,SHR,2018-09-30,8864000,800000,11.0,ARTAL GROUP SA,SHR,2018-06-30,10736000,800000,13.0,0,-2.0,HOLD,3 - Small
66,SELB,ARTAL GROUP SA,SHR,2018-09-30,8732000,561540,15.0,ARTAL GROUP SA,SHR,2018-06-30,6625000,500000,13.0,61540,2.0,HOLD,3 - Small
67,IOVA,ARTAL GROUP SA,SHR,2018-09-30,7875000,700000,11.0,ARTAL GROUP SA,SHR,2018-06-30,8960000,700000,12.0,0,-1.0,HOLD,
68,CMTA,ARTAL GROUP SA,SHR,2018-09-30,7716000,692000,11.0,ARTAL GROUP SA,SHR,2018-06-30,2632000,200000,13.0,492000,-2.0,HOLD,3 - Small
69,TORC,ARTAL GROUP SA,SHR,2018-09-30,7570000,500000,15.0,ARTAL GROUP SA,SHR,2018-06-30,5033000,550000,9.0,-50000,6.0,HOLD,3 - Small
70,STML,ARTAL GROUP SA,SHR,2018-09-30,6640000,400000,16.0,ARTAL GROUP SA,SHR,2018-06-30,6420000,400000,16.0,0,0.0,HOLD,3 - Small
71,DRNA,ARTAL GROUP SA,SHR,2018-09-30,6486000,425000,15.0,ARTAL GROUP SA,SHR,2018-06-30,5206000,425000,12.0,0,3.0,BUY-MORE,2 - Micro
72,SPRO,ARTAL GROUP SA,SHR,2018-09-30,6306000,600000,10.0,ARTAL GROUP SA,SHR,2018-06-30,5135000,350000,14.0,250000,-4.0,BUY-MORE,3 - Small
73,TBIO,ARTAL GROUP SA,SHR,2018-09-30,6000000,600000,10.0,ARTAL GROUP SA,SHR,2018-06-30,6325000,500000,12.0,100000,-2.0,BUY-MORE,4 - Mid
74,ACIU,ARTAL GROUP SA,SHR,2018-09-30,6000000,750000,8.0,ARTAL GROUP SA,SHR,2018-06-30,5592000,600000,9.0,150000,-1.0,HOLD,3 - Small
75,AGEN,ARTAL GROUP SA,SHR,2018-09-30,5885000,2750000,2.0,ARTAL GROUP SA,SHR,2018-06-30,6243000,2750000,2.0,0,0.0,HOLD,
76,AVRO,ARTAL GROUP SA,SHR,2018-09-30,5187000,100000,51.0,ARTAL GROUP SA,SHR,2018-06-30,3570000,125000,28.0,-25000,23.0,SELL-PARTIAL,3 - Small
77,SGMO,ARTAL GROUP SA,SHR,2018-09-30,5085000,300000,16.0,ARTAL GROUP SA,SHR,2018-06-30,2840000,200000,14.0,100000,2.0,BUY-MORE,4 - Mid
78,MRNS,ARTAL GROUP SA,SHR,2018-09-30,5000000,500000,10.0,ARTAL GROUP SA,SHR,2018-06-30,3535000,500000,7.0,0,3.0,SELL-PARTIAL,3 - Small
79,ARPO,ARTAL GROUP SA,SHR,2018-09-30,4815000,1558400,3.0,ARTAL GROUP SA,SHR,2018-06-30,6467000,1558400,4.0,0,-1.0,HOLD,3 - Small
