,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
438,IPCC,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,793000,6700,118.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,816000,7700,105.0,-1000,13.0,SELL-PARTIAL,3 - Small
439,BMS,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,783000,18000,43.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,860000,18000,47.0,0,-4.0,HOLD,4 - Mid
440,RBA,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,782000,24900,31.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,747000,24900,30.0,0,1.0,HOLD,4 - Mid
441,SNA,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,767000,5200,147.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,767000,4400,174.0,800,-27.0,BUY-MORE,5 - Large
442,LRCX,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,737000,3628,203.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,3740000,20320,184.0,-16692,19.0,SELL-PARTIAL,5 - Large
443,JWN,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,726000,15000,48.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,711000,15000,47.0,0,1.0,HOLD,5 - Large
444,SIG,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,628000,16300,38.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,922000,16300,56.0,0,-18.0,HOLD,5 - Large
445,FTI,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,627000,21521,29.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,1429000,46041,31.0,-24520,-2.0,SELL-PARTIAL,5 - Large
446,XLE,ZURICH INSURANCE GROUP LTD,FND,2018-03-31,609000,8625,70.0,ZURICH INSURANCE GROUP LTD,FND,2017-12-31,394000,5459,72.0,3166,-2.0,HOLD,4 - Mid
447,EPU,ZURICH INSURANCE GROUP LTD,FND,2018-03-31,559000,12755,43.0,ZURICH INSURANCE GROUP LTD,FND,2017-12-31,261000,6365,41.0,6390,2.0,SELL-PARTIAL,5 - Large
448,ECH,ZURICH INSURANCE GROUP LTD,FND,2018-03-31,292000,5377,54.0,ZURICH INSURANCE GROUP LTD,FND,2017-12-31,376000,7212,52.0,-1835,2.0,SELL-PARTIAL,5 - Large
449,VGK,ZURICH INSURANCE GROUP LTD,FND,2018-03-31,224000,3855,58.0,ZURICH INSURANCE GROUP LTD,FND,2017-12-31,228000,3855,59.0,0,-1.0,SELL-PARTIAL,4 - Mid
450,FANG,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,184000,1457,126.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,184000,1457,126.0,0,0.0,HOLD,5 - Large
451,EEM,ZURICH INSURANCE GROUP LTD,FND,2018-03-31,143000,2955,48.0,ZURICH INSURANCE GROUP LTD,FND,2017-12-31,139000,2955,47.0,0,1.0,HOLD,4 - Mid
452,EPP,ZURICH INSURANCE GROUP LTD,FND,2018-03-31,42000,915,45.0,ZURICH INSURANCE GROUP LTD,FND,2017-12-31,44000,915,48.0,0,-3.0,HOLD,4 - Mid
453,LEN.B,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,41000,870,47.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,42000,815,51.0,55,-4.0,HOLD,5 - Large
454,SNY,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,15000,380,39.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,16000,380,42.0,0,-3.0,HOLD,5 - Large
455,CA,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,3000,76,39.0,ZURICH INSURANCE GROUP LTD,SHR,2017-12-31,3000,76,39.0,0,0.0,HOLD,5 - Large
0,AAPL,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,160358000,866283,185.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,146592000,873714,167.0,-7431,18.0,BUY-MORE,6 - Mega
1,MSFT,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,134478000,1363736,98.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,120543000,1320731,91.0,43005,7.0,SELL-PARTIAL,6 - Mega
2,GOOGL,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,122144000,108754,1123.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,107053000,103459,1034.0,5295,89.0,BUY-MORE,6 - Mega
3,AMZN,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,121820000,71667,1699.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,98292000,67912,1447.0,3755,252.0,BUY-MORE,6 - Mega
4,FB,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,90648000,466486,194.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,64276000,402253,159.0,64233,35.0,BUY-MORE,6 - Mega
5,QQQ,ZURICH INSURANCE GROUP LTD,FND,2018-06-30,68425000,398631,171.0,ZURICH INSURANCE GROUP LTD,FND,2018-03-31,63003000,393428,160.0,5203,11.0,BUY-MORE,6 - Mega
6,JPM,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,65821000,631683,104.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,70284000,639121,109.0,-7438,-5.0,BUY-MORE,6 - Mega
7,XOM,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,63921000,772651,82.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,50705000,679598,74.0,93053,8.0,SELL-PARTIAL,6 - Mega
8,JNJ,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,52818000,435286,121.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,61486000,479795,128.0,-44509,-7.0,BUY-MORE,6 - Mega
9,HD,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,50004000,256297,195.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,34957000,196126,178.0,60171,17.0,BUY-MORE,6 - Mega
10,V,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,49871000,376524,132.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,41492000,346863,119.0,29661,13.0,SELL-PARTIAL,6 - Mega
11,UNH,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,49708000,202607,245.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,32211000,150520,213.0,52087,32.0,BUY-MORE,6 - Mega
12,BAC,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,49132000,1742874,28.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,51727000,1724814,29.0,18060,-1.0,BUY-MORE,6 - Mega
13,CVX,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,44775000,354145,126.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,37728000,330832,114.0,23313,12.0,BUY-MORE,6 - Mega
14,INTC,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,42099000,846891,49.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,43310000,831604,52.0,15287,-3.0,BUY-MORE,6 - Mega
15,BRK.A,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,42024000,149,282040.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,44566000,149,299100.0,0,-17060.0,SELL-PARTIAL,6 - Mega
16,VZ,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,40388000,802777,50.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,31104000,650445,47.0,152332,3.0,SELL-PARTIAL,6 - Mega
17,WFC,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,39797000,717837,55.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,37371000,713048,52.0,4789,3.0,BUY-MORE,6 - Mega
18,KO,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,37563000,856437,43.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,28563000,657681,43.0,198756,0.0,BUY-MORE,5 - Large
19,PFE,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,36535000,1007036,36.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,37349000,1052389,35.0,-45353,1.0,SELL-PARTIAL,6 - Mega
20,MRK,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,35506000,584942,60.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,23642000,434036,54.0,150906,6.0,BUY-MORE,6 - Mega
21,PG,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,35471000,454403,78.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,31548000,397929,79.0,56474,-1.0,SELL-PARTIAL,6 - Mega
22,CSCO,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,35132000,816444,43.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,39029000,909985,42.0,-93541,1.0,BUY-MORE,5 - Large
23,BA,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,33512000,99885,335.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,29578000,90210,327.0,9675,8.0,BUY-MORE,6 - Mega
24,MA,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,32828000,167047,196.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,28874000,164841,175.0,2206,21.0,BUY-MORE,5 - Large
25,T,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,32728000,1019248,32.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,36389000,1020723,35.0,-1475,-3.0,SELL-PARTIAL,6 - Mega
26,EWC,ZURICH INSURANCE GROUP LTD,FND,2018-06-30,32293000,1132700,28.0,ZURICH INSURANCE GROUP LTD,FND,2018-03-31,31217000,1132700,27.0,0,1.0,BUY-MORE,5 - Large
27,C,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,30225000,451665,66.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,29752000,440775,67.0,10890,-1.0,BUY-MORE,6 - Mega
28,PEP,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,26816000,246310,108.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,26176000,239821,109.0,6489,-1.0,BUY-MORE,5 - Large
29,NFLX,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,26286000,67153,391.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,20082000,67993,295.0,-840,96.0,BUY-MORE,5 - Large
30,DIS,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,26146000,249461,104.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,24410000,243034,100.0,6427,4.0,BUY-MORE,6 - Mega
31,NVDA,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,24832000,104819,236.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,24437000,105519,231.0,-700,5.0,SELL-PARTIAL,6 - Mega
32,AMGN,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,24739000,134021,184.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,22238000,130442,170.0,3579,14.0,BUY-MORE,5 - Large
33,DD,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,23631000,358483,65.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,24765000,388708,63.0,-30225,2.0,SELL-PARTIAL,6 - Mega
34,COST,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,23382000,111884,208.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,13075000,69389,188.0,42495,20.0,BUY-MORE,5 - Large
35,NEE,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,23037000,137923,167.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,25398000,155502,163.0,-17579,4.0,BUY-MORE,5 - Large
36,CMCSK,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,22744000,693209,32.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,25807000,755239,34.0,-62030,-2.0,SELL-PARTIAL,6 - Mega
37,ABBV,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,22605000,243987,92.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,29021000,306618,94.0,-62631,-2.0,BUY-MORE,5 - Large
38,MCD,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,22541000,143856,156.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,20358000,130185,156.0,13671,0.0,BUY-MORE,5 - Large
39,UNP,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,22309000,157457,141.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,18686000,139001,134.0,18456,7.0,SELL-PARTIAL,6 - Mega
40,NKE,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,22134000,277783,79.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,15346000,230975,66.0,46808,13.0,BUY-MORE,5 - Large
41,ACN,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,21996000,134458,163.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,17647000,114962,153.0,19496,10.0,SELL-PARTIAL,6 - Mega
42,WMT,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,21911000,255819,85.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,22355000,251263,88.0,4556,-3.0,BUY-MORE,5 - Large
43,ADBE,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,21118000,86617,243.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,23103000,106917,216.0,-20300,27.0,SELL-PARTIAL,5 - Large
44,HON,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,20565000,142764,144.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,22026000,152418,144.0,-9654,0.0,SELL-PARTIAL,5 - Large
45,RTX,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,20544000,164314,125.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,16066000,127689,125.0,36625,0.0,SELL-PARTIAL,5 - Large
46,GE,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,20359000,1495864,13.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,19368000,1436789,13.0,59075,0.0,BUY-MORE,5 - Large
47,TXN,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,20246000,183637,110.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,16556000,159360,103.0,24277,7.0,SELL-PARTIAL,5 - Large
48,BSX,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,20179000,617108,32.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,5879000,215193,27.0,401915,5.0,BUY-MORE,5 - Large
49,ORCL,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,20178000,457966,44.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,22937000,501350,45.0,-43384,-1.0,BUY-MORE,5 - Large
50,TJX,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,19930000,209397,95.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,9495000,116418,81.0,92979,14.0,SELL-PARTIAL,6 - Mega
51,CRM,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,19887000,145802,136.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,14037000,120693,116.0,25109,20.0,SELL-PARTIAL,5 - Large
52,PYPL,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,19834000,238195,83.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,15266000,201213,75.0,36982,8.0,BUY-MORE,5 - Large
53,PM,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,19481000,241275,80.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,24074000,242193,99.0,-918,-19.0,BUY-MORE,5 - Large
54,COP,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,18999000,272894,69.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,18337000,309272,59.0,-36378,10.0,BUY-MORE,6 - Mega
55,BABA,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,18965000,102220,185.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,17910000,97583,183.0,4637,2.0,BUY-MORE,5 - Large
56,MDT,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,18255000,213235,85.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,18043000,224924,80.0,-11689,5.0,BUY-MORE,5 - Large
57,MMM,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,18222000,92631,196.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,21173000,96453,219.0,-3822,-23.0,BUY-MORE,5 - Large
58,BKNG,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,18153000,8955,2027.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,16298000,7834,2080.0,1121,-53.0,SELL-PARTIAL,5 - Large
59,ABT,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,17815000,292089,60.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,17621000,294069,59.0,-1980,1.0,BUY-MORE,5 - Large
60,MO,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,17611000,310106,56.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,18960000,304239,62.0,5867,-6.0,BUY-MORE,5 - Large
61,EOG,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,17345000,139395,124.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,15271000,145064,105.0,-5669,19.0,BUY-MORE,5 - Large
62,ZTS,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,17030000,199908,85.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,12548000,150259,83.0,49649,2.0,BUY-MORE,5 - Large
63,SLB,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,15958000,238078,67.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,18205000,281035,64.0,-42957,3.0,SELL-PARTIAL,5 - Large
64,BDX,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,15808000,65987,239.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,10177000,46963,216.0,19024,23.0,SELL-PARTIAL,5 - Large
65,IBM,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,15777000,112934,139.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,23593000,153773,153.0,-40839,-14.0,SELL-PARTIAL,5 - Large
66,SPGI,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,15617000,76593,203.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,12302000,64389,191.0,12204,12.0,BUY-MORE,5 - Large
67,EXR,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,15537000,155661,99.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,6443000,73755,87.0,81906,12.0,SELL-PARTIAL,5 - Large
68,GILD,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,15418000,217647,70.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,18395000,244004,75.0,-26357,-5.0,SELL-PARTIAL,5 - Large
69,QCOM,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,15012000,267494,56.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,13077000,236007,55.0,31487,1.0,SELL-PARTIAL,5 - Large
70,CME,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,14647000,89353,163.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,11321000,69995,161.0,19358,2.0,BUY-MORE,5 - Large
71,MDLZ,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,14636000,356981,40.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,13430000,321820,41.0,35161,-1.0,BUY-MORE,6 - Mega
72,LOW,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,14619000,152970,95.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,11725000,133614,87.0,19356,8.0,SELL-PARTIAL,5 - Large
73,BRK.B,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,14574000,78080,186.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,14566000,73020,199.0,5060,-13.0,BUY-MORE,5 - Large
74,AET,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,14489000,78959,183.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,7325000,43343,169.0,35616,14.0,SELL-PARTIAL,5 - Large
75,NSC,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,14455000,95814,150.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,7152000,52677,135.0,43137,15.0,BUY-MORE,5 - Large
76,ANTM,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,14393000,60467,238.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,8843000,40250,219.0,20217,19.0,BUY-MORE,5 - Large
77,BMY,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,14390000,260020,55.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,18893000,298697,63.0,-38677,-8.0,SELL-PARTIAL,5 - Large
78,LLY,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,14338000,168027,85.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,11983000,154882,77.0,13145,8.0,BUY-MORE,5 - Large
79,GS,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,14185000,64311,220.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,17540000,69642,251.0,-5331,-31.0,BUY-MORE,5 - Large
80,CSX,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,13880000,217629,63.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,9119000,163688,55.0,53941,8.0,BUY-MORE,5 - Large
81,AXP,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,13853000,141362,97.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,10717000,114896,93.0,26466,4.0,BUY-MORE,5 - Large
82,PEG,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,13546000,250197,54.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,9451000,188119,50.0,62078,4.0,SELL-PARTIAL,5 - Large
83,EXC,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,13366000,313767,42.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,13148000,337033,39.0,-23266,3.0,SELL-PARTIAL,5 - Large
84,SYK,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,12888000,76324,168.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,15412000,95777,160.0,-19453,8.0,BUY-MORE,5 - Large
85,APC,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,12804000,174794,73.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,13757000,227732,60.0,-52938,13.0,BUY-MORE,5 - Large
86,EWZ,ZURICH INSURANCE GROUP LTD,FND,2018-06-30,12747000,397730,32.0,ZURICH INSURANCE GROUP LTD,FND,2018-03-31,37858000,848435,44.0,-450705,-12.0,BUY-MORE,5 - Large
87,TMO,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,12721000,61414,207.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,14054000,68072,206.0,-6658,1.0,SELL-PARTIAL,5 - Large
88,SCHW,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,12497000,244564,51.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,14279000,273435,52.0,-28871,-1.0,SELL-PARTIAL,5 - Large
89,TSM,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,12451000,340567,36.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,19915000,455105,43.0,-114538,-7.0,BUY-MORE,5 - Large
90,BIIB,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,12149000,41857,290.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,9325000,34054,273.0,7803,17.0,BUY-MORE,5 - Large
91,MS,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,12144000,256205,47.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,13444000,249155,53.0,7050,-6.0,BUY-MORE,5 - Large
92,ILMN,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,12141000,43470,279.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,8546000,36149,236.0,7321,43.0,SELL-PARTIAL,5 - Large
93,IVV,ZURICH INSURANCE GROUP LTD,FND,2018-06-30,12028000,44050,273.0,ZURICH INSURANCE GROUP LTD,FND,2018-03-31,11365000,42801,265.0,1249,8.0,BUY-MORE,5 - Large
94,ISRG,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,11947000,24968,478.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,8623000,20888,412.0,4080,66.0,BUY-MORE,5 - Large
95,UBS,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,11875000,769818,15.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,14150000,803356,17.0,-33538,-2.0,BUY-MORE,5 - Large
96,VOO,ZURICH INSURANCE GROUP LTD,FND,2018-06-30,11830000,47411,249.0,ZURICH INSURANCE GROUP LTD,FND,2018-03-31,10379000,42845,242.0,4566,7.0,SELL-PARTIAL,5 - Large
97,LMT,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,11819000,40005,295.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,14081000,41668,337.0,-1663,-42.0,BUY-MORE,5 - Large
98,SPG,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,11793000,69294,170.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,10077000,65287,154.0,4007,16.0,BUY-MORE,5 - Large
99,TFCF,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,11623000,233915,49.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,9376000,255550,36.0,-21635,13.0,BUY-MORE,5 - Large
100,SYY,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,11613000,170056,68.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,4605000,76801,59.0,93255,9.0,SELL-PARTIAL,6 - Mega
101,PNC,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,11600000,85864,135.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,18770000,124109,151.0,-38245,-16.0,SELL-PARTIAL,5 - Large
102,OKE,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,11510000,164830,69.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,7933000,139368,56.0,25462,13.0,BUY-MORE,5 - Large
103,DHR,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,11421000,115739,98.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,11086000,113227,97.0,2512,1.0,BUY-MORE,5 - Large
104,CNC,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,11383000,92391,123.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,6420000,60073,106.0,32318,17.0,SELL-PARTIAL,5 - Large
105,CL,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,11211000,172987,64.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,10280000,143418,71.0,29569,-7.0,BUY-MORE,5 - Large
106,AMT,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,11210000,77758,144.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,12538000,86270,145.0,-8512,-1.0,BUY-MORE,5 - Large
107,CVS,ZURICH INSURANCE GROUP LTD,SHR,2018-06-30,10769000,167354,64.0,ZURICH INSURANCE GROUP LTD,SHR,2018-03-31,9839000,158159,62.0,9195,2.0,SELL-PARTIAL,5 - Large
