,ticker,investorname_x,securitytype_x,calendardate_x,value_x,units_x,price_x,investorname_y,securitytype_y,calendardate_y,value_y,units_y,price_y,units_chg,price_chg,action,scale
487,IT,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,5983000,46800,127.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,5516000,34800,158.0,12000,-31.0,BUY-MORE,5 - Large
488,Y,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,5953000,9550,623.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,6232000,9550,652.0,0,-29.0,HOLD,4 - Mid
489,DCP,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,5918000,223400,26.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,5875000,148400,39.0,75000,-13.0,BUY-MORE,4 - Mid
490,PSTG,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,5869000,365000,16.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,2595000,100000,25.0,265000,-9.0,BUY-MORE,4 - Mid
491,CTSH,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,5866000,92400,63.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,7129000,92400,77.0,0,-14.0,HOLD,5 - Large
492,ALNY,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,5833000,80000,72.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,7002000,80000,87.0,0,-15.0,HOLD,5 - Large
493,AEE,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,5805000,89000,65.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,5627000,89000,63.0,0,2.0,HOLD,5 - Large
494,AMRN,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,5784000,425000,13.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,3254000,200000,16.0,225000,-3.0,BUY-MORE,4 - Mid
495,ENBL,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,5725000,423100,13.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,7125000,423100,16.0,0,-3.0,HOLD,5 - Large
496,PLUG,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,5704000,4600000,1.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,8832000,4600000,1.0,0,0.0,HOLD,4 - Mid
497,EMR,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,5676000,95000,59.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,7275000,95000,76.0,0,-17.0,HOLD,5 - Large
498,TAL,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,5638000,211314,26.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,5433000,211314,25.0,0,1.0,HOLD,4 - Mid
499,GIII,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,5620000,201500,27.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,9228000,191500,48.0,10000,-21.0,BUY-MORE,4 - Mid
500,LULU,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,5618000,46200,121.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,7507000,46200,162.0,0,-41.0,HOLD,4 - Mid
501,ALKS,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,5607000,190000,29.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,8064000,190000,42.0,0,-13.0,HOLD,5 - Large
502,SKX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,5510000,240700,22.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,6723000,240700,27.0,0,-5.0,HOLD,4 - Mid
503,PDCO,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,5505000,280000,19.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,17115000,700000,24.0,-420000,-5.0,SELL-PARTIAL,4 - Mid
504,RSX,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2018-12-31,5490000,292800,18.0,STATE OF NEW JERSEY COMMON PENSION FUND D,FND,2018-09-30,6313000,292800,21.0,0,-3.0,SELL-PARTIAL,5 - Large
505,TLK,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,5475000,208900,26.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,5114000,208900,24.0,0,2.0,HOLD,5 - Large
506,COLD,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,5440000,213000,25.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,3002000,120000,25.0,93000,0.0,BUY-MORE,4 - Mid
507,IONS,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,5406000,100000,54.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,5158000,100000,51.0,0,3.0,HOLD,4 - Mid
508,CNP,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,5392000,191000,28.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,5281000,191000,27.0,0,1.0,HOLD,5 - Large
509,WRB,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,5388000,72905,73.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,5827000,72905,79.0,0,-6.0,HOLD,4 - Mid
510,BPYU,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,5355000,332600,16.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,7798000,372600,20.0,-40000,-4.0,HOLD,4 - Mid
511,ANSS,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,5289000,37000,142.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,6907000,37000,186.0,0,-44.0,HOLD,5 - Large
512,DEI,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,5273000,154500,34.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,5827000,154500,37.0,0,-3.0,HOLD,4 - Mid
513,FE,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,5257000,140000,37.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,5204000,140000,37.0,0,0.0,HOLD,5 - Large
514,GEL,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,5253000,284426,18.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,6573000,276426,23.0,8000,-5.0,BUY-MORE,4 - Mid
515,GMRE,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,5227000,588000,8.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,4126000,438000,9.0,150000,-1.0,BUY-MORE,2 - Micro
516,BDN,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,5219000,405500,12.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,8182000,520500,15.0,-115000,-3.0,SELL-PARTIAL,4 - Mid
517,CLVS,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,5208000,290000,17.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,8518000,290000,29.0,0,-12.0,HOLD,4 - Mid
518,PAYC,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,5192000,42400,122.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,6589000,42400,155.0,0,-33.0,HOLD,4 - Mid
519,G,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,5153000,190929,26.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,5844000,190929,30.0,0,-4.0,HOLD,4 - Mid
520,TTWO,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,5147000,50000,102.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,6900000,50000,138.0,0,-36.0,HOLD,5 - Large
521,WP,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,5136000,67200,76.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,8223000,81200,101.0,-14000,-25.0,SELL-PARTIAL,5 - Large
522,GNW,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,5126000,1100000,4.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,9174000,2200000,4.0,-1100000,0.0,SELL-PARTIAL,5 - Large
523,DRI,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,5093000,51000,99.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,5671000,51000,111.0,0,-12.0,HOLD,5 - Large
524,ZNGA,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,5067000,1289300,3.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,5170000,1289300,4.0,0,-1.0,HOLD,4 - Mid
525,CTXS,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,5051000,49300,102.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,5480000,49300,111.0,0,-9.0,HOLD,5 - Large
526,YPF,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,5049000,377100,13.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,5826000,377100,15.0,0,-2.0,HOLD,5 - Large
527,UMH,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,5044000,426000,11.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,6193000,396000,15.0,30000,-4.0,BUY-MORE,3 - Small
528,HOLX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,4981000,121200,41.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,4967000,121200,40.0,0,1.0,HOLD,5 - Large
529,RGA,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,4946000,35272,140.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,5099000,35272,144.0,0,-4.0,HOLD,5 - Large
530,CBRE,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,4945000,123500,40.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,5446000,123500,44.0,0,-4.0,HOLD,5 - Large
531,SBNY,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,4935000,48000,102.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,5512000,48000,114.0,0,-12.0,HOLD,4 - Mid
532,NXRT,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,4883000,139317,35.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,4625000,139317,33.0,0,2.0,HOLD,3 - Small
533,VST,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,4869000,212700,22.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,5292000,212700,24.0,0,-2.0,HOLD,5 - Large
534,NOV,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,4801000,186800,25.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,8047000,186800,43.0,0,-18.0,HOLD,5 - Large
535,EDU,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,4796000,87495,54.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,10965000,148153,74.0,-60658,-20.0,SELL-PARTIAL,5 - Large
536,SBRA,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,4771000,289500,16.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,6693000,289500,23.0,0,-7.0,HOLD,4 - Mid
537,SHLX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,4752000,289600,16.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,5856000,273900,21.0,15700,-5.0,BUY-MORE,4 - Mid
538,TA,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,4738000,1260000,3.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,7239000,1270000,5.0,-10000,-2.0,SELL-PARTIAL,3 - Small
539,ASX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,4690000,1250634,3.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,5692000,1178605,4.0,72029,-1.0,BUY-MORE,5 - Large
540,TWOU,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,4679000,94100,49.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,7075000,94100,75.0,0,-26.0,HOLD,4 - Mid
541,S,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,4656000,800000,5.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,20928000,3200000,6.0,-2400000,-1.0,SELL-PARTIAL,5 - Large
542,BBD,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,4646000,469775,9.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,2483000,350663,7.0,119112,2.0,BUY-MORE,5 - Large
543,VRSN,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,4627000,31200,148.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,4996000,31200,160.0,0,-12.0,HOLD,5 - Large
544,JOBS,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,4581000,73365,62.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,5649000,73365,76.0,0,-14.0,HOLD,4 - Mid
545,AAP,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,4566000,29000,157.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,3535000,21000,168.0,8000,-11.0,BUY-MORE,5 - Large
546,HES,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,4532000,111900,40.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,8010000,111900,71.0,0,-31.0,HOLD,5 - Large
547,TSS,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,4528000,55700,81.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,5500000,55700,98.0,0,-17.0,HOLD,5 - Large
548,HP,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,4506000,94000,47.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,6464000,94000,68.0,0,-21.0,HOLD,5 - Large
549,THC,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,4499000,262500,17.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,7471000,262500,28.0,0,-11.0,HOLD,5 - Large
550,NRZ,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,4483000,315500,14.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,5623000,315500,17.0,0,-3.0,HOLD,4 - Mid
551,MBT,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,4463000,637566,7.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,5438000,637566,8.0,0,-1.0,HOLD,5 - Large
552,CHT,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,4439000,124032,35.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,4614000,128498,35.0,-4466,0.0,SELL-PARTIAL,5 - Large
553,ED,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,4435000,58000,76.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,4419000,58000,76.0,0,0.0,HOLD,5 - Large
554,LMNR,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,4418000,226000,19.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,5901000,226000,26.0,0,-7.0,HOLD,3 - Small
555,EWBC,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,4353000,100000,43.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,6037000,100000,60.0,0,-17.0,HOLD,4 - Mid
556,BWA,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,4343000,125000,34.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,5348000,125000,42.0,0,-8.0,HOLD,5 - Large
557,OLN,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,4324000,215000,20.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,5521000,215000,25.0,0,-5.0,HOLD,4 - Mid
558,TWI,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,4287000,920000,4.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,6678000,900000,7.0,20000,-3.0,BUY-MORE,3 - Small
559,XRAY,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,4279000,115000,37.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,4340000,115000,37.0,0,0.0,HOLD,5 - Large
560,ETM,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,4259000,746038,5.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,4630000,586038,7.0,160000,-2.0,BUY-MORE,4 - Mid
561,HFC,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,4233000,82800,51.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,5788000,82800,69.0,0,-18.0,HOLD,5 - Large
562,CEQP,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,4209000,150800,27.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,4550000,123800,36.0,27000,-9.0,BUY-MORE,4 - Mid
563,NATI,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,4207000,92700,45.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,4480000,92700,48.0,0,-3.0,HOLD,4 - Mid
564,RH,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,4194000,35000,119.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,4585000,35000,131.0,0,-12.0,HOLD,4 - Mid
565,LYB,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,4158000,50000,83.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,5126000,50000,102.0,0,-19.0,HOLD,5 - Large
566,WHD,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,4112000,150000,27.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,5742000,150000,38.0,0,-11.0,HOLD,4 - Mid
567,LW,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,4107000,55833,73.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,3718000,55833,66.0,0,7.0,HOLD,5 - Large
568,PVH,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,4043000,43500,92.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,6281000,43500,144.0,0,-52.0,HOLD,5 - Large
569,JCAP,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,4033000,203500,19.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,3733000,193500,19.0,10000,0.0,BUY-MORE,3 - Small
570,HST,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,4009000,240500,16.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,4547000,215500,21.0,25000,-5.0,BUY-MORE,5 - Large
571,PK,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,3973000,152943,25.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,5020000,152943,32.0,0,-7.0,HOLD,4 - Mid
572,CRL,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,3961000,35000,113.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,4709000,35000,134.0,0,-21.0,HOLD,4 - Mid
573,LAZY,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,3951000,731627,5.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,5524000,731627,7.0,0,-2.0,HOLD,2 - Micro
574,NBR,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,3926000,1962800,2.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,10243000,1662800,6.0,300000,-4.0,BUY-MORE,5 - Large
575,PWR,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,3913000,130000,30.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,4339000,130000,33.0,0,-3.0,HOLD,4 - Mid
576,AMH,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,3896000,196250,19.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,4296000,196250,21.0,0,-2.0,HOLD,4 - Mid
577,GPP,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,3893000,286895,13.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,4275000,286895,14.0,0,-1.0,HOLD,3 - Small
578,CLNY,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,3866000,825885,4.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,5152000,845885,6.0,-20000,-2.0,SELL-PARTIAL,4 - Mid
579,OMP,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,3852000,240900,15.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,5365000,240900,22.0,0,-7.0,HOLD,3 - Small
580,DHI,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,3795000,109500,34.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,4619000,109500,42.0,0,-8.0,HOLD,5 - Large
581,HALO,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,3731000,255000,14.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,4633000,255000,18.0,0,-4.0,HOLD,4 - Mid
582,NBL,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,3713000,197900,18.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,6173000,197900,31.0,0,-13.0,HOLD,5 - Large
583,EQR,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,3709000,56200,65.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,4071000,61450,66.0,-5250,-1.0,SELL-PARTIAL,5 - Large
584,TCP,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,3700000,115200,32.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,3494000,115200,30.0,0,2.0,HOLD,4 - Mid
585,LSXMK,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,3698000,100000,36.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,4345000,100000,43.0,0,-7.0,HOLD,4 - Mid
586,CPT,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,3698000,42000,88.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,2246000,24000,93.0,18000,-5.0,BUY-MORE,4 - Mid
587,TOL,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,3696000,112250,32.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,23526000,712250,33.0,-600000,-1.0,SELL-PARTIAL,4 - Mid
588,QTS,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,3631000,98000,37.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,4182000,98000,42.0,0,-5.0,HOLD,4 - Mid
589,WEX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,3628000,25900,140.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,6725000,33500,200.0,-7600,-60.0,SELL-PARTIAL,4 - Mid
590,BAM,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,3619000,94369,38.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,4202000,94369,44.0,0,-6.0,HOLD,5 - Large
591,AEO,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,3595000,186000,19.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,3377000,136000,24.0,50000,-5.0,BUY-MORE,4 - Mid
592,WOW,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,3565000,500000,7.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,6726000,600000,11.0,-100000,-4.0,SELL-PARTIAL,3 - Small
593,W,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,3558000,39500,90.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,5833000,39500,147.0,0,-57.0,HOLD,5 - Large
594,RMD,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,3553000,31200,113.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,3599000,31200,115.0,0,-2.0,HOLD,5 - Large
595,WPX,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,3540000,311900,11.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,6275000,311900,20.0,0,-9.0,HOLD,4 - Mid
596,TPC,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,3513000,220000,15.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,4136000,220000,18.0,0,-3.0,HOLD,3 - Small
597,ANAB,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,3508000,55000,63.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,5487000,55000,99.0,0,-36.0,HOLD,4 - Mid
598,BPMP,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,3497000,225000,15.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,4230000,225000,18.0,0,-3.0,HOLD,4 - Mid
599,CIO,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-12-31,3486000,340000,10.0,STATE OF NEW JERSEY COMMON PENSION FUND D,SHR,2018-09-30,4291000,340000,12.0,0,-2.0,HOLD,3 - Small
